First name,Last Name,Name,Email,Phone number,Real Estate License Number,Areas of specialization,Years of experience,Team assignment,Status
Sarah,Johnson,Sarah Johnson,sarah.johnson@premiumrealty.com,(555) 123-4567,RE789456123,Residential;Luxury,8,Manhattan Elite Team,Active
Michael,Chen,Michael Chen,michael.chen@cityscape.com,(555) 234-5678,RE654321987,Commercial;Investment,12,Commercial Division,InActive
Jennifer,Martinez,Jennifer Martinez,jennifer.martinez@coastalproperties.com,(555) 345-6789,RE987654321,Luxury;Residential,15,Luxury Properties Group,Active
Robert,Wilson,Robert Wilson,robert.wilson@metrobrokers.com,(555) 456-7890,RE123789456,Residential;Investment,6,Chelsea Residential Team,InActive
Lisa,Rodriguez,Lisa Rodriguez,lisa.rodriguez@austinhomes.com,(555) 567-8901,RE456123789,Residential,9,South Austin Team,Active
David,Thompson,David Thompson,david.thompson@mountainview.com,(555) 678-9012,RE789123456,Residential;Commercial,11,Denver Metro Group,InActive
Amanda,Garcia,Amanda Garcia,amanda.garcia@beachfront.com,(555) 789-0123,RE321654987,Luxury;Residential,13,Miami Beach Specialists,Active
Mark,Anderson,Mark Anderson,mark.anderson@portlandproperties.com,(555) 890-1234,RE654987321,Residential;Investment,7,Pearl District Team,InActive
Rachel,Williams,Rachel Williams,rachel.williams@musiccityrealty.com,(555) 901-2345,RE987321654,Residential,10,Nashville Residential,Active
James,Lee,James Lee,james.lee@seattlewaterfront.com,(555) 012-3456,RE147258369,Luxury;Commercial,14,Waterfront Properties,InActive
Michelle,Taylor,Michelle Taylor,michelle.taylor@desertview.com,(555) 123-4567,RE369147258,Residential;Luxury,9,Scottsdale Luxury Team,Active
Christopher,Davis,Christopher Davis,christopher.davis@bostonproperties.com,(555) 234-5678,RE258147369,Residential;Investment,16,Back Bay Specialists,InActive
Angela,Martinez,Angela Martinez,angela.martinez@charlottehomes.com,(555) 345-6789,RE741852963,Residential,8,SouthPark Team,Active
Steven,Brown,Steven Brown,steven.brown@vegasliving.com,(555) 456-7890,RE852963741,Luxury;Investment,11,Strip Properties Group,InActive
Patricia,Wilson,Patricia Wilson,patricia.wilson@sfbayrealty.com,(555) 567-8901,RE963741852,Luxury;Residential,18,Telegraph Hill Team,Active
Kevin,Johnson,Kevin Johnson,kevin.johnson@tampabayhomes.com,(555) 678-9012,RE159753486,Residential;Luxury,12,Bayshore Properties,InActive
Maria,Rodriguez,Maria Rodriguez,maria.rodriguez@atlantaluxury.com,(555) 789-0123,RE486159753,Luxury;Commercial,14,Buckhead Elite,Active
Thomas,Anderson,Thomas Anderson,thomas.anderson@chicagoproperties.com,(555) 890-1234,RE753486159,Residential;Investment,10,Gold Coast Team,InActive
Laura,Davis,Laura Davis,laura.davis@houstonheights.com,(555) 901-2345,RE357159864,Residential,7,Heights Residential,Active
Daniel,Martinez,Daniel Martinez,daniel.martinez@minneapolislofts.com,(555) 012-3456,RE864357159,Residential;Commercial,9,Uptown Specialists,InActive
Jessica,Thompson,Jessica Thompson,jessica.thompson@lajollacoastal.com,(555) 123-4567,RE159864357,Luxury;Residential,16,La Jolla Luxury Group,Active
Ryan,Wilson,Ryan Wilson,ryan.wilson@portlandheights.com,(555) 234-5678,RE753951486,Luxury;Residential,13,Northwest Heights Team,InActive
Nicole,Garcia,Nicole Garcia,nicole.garcia@phoenixdesert.com,(555) 345-6789,RE486753951,Residential,6,Ahwatukee Team,Active
Carlos,Rodriguez,Carlos Rodriguez,carlos.rodriguez@dallasestate.com,(555) 456-7890,RE951486753,Luxury;Investment,17,Highland Park Elite,InActive
Amanda,Johnson,Amanda Johnson,amanda.johnson@virginiabeach.com,(555) 567-8901,RE642853179,Luxury;Residential,11,Oceanfront Properties,Active
